Date,Close
9/20/2012,9.19
9/21/2012,9.11
9/24/2012,9.1
9/25/2012,8.93
9/26/2012,8.82
9/27/2012,8.97
9/28/2012,8.83
10/1/2012,8.96
10/2/2012,8.93
10/3/2012,9.11
10/4/2012,9.41
10/5/2012,9.32
10/8/2012,9.28
10/9/2012,9.21
10/10/2012,9.21
10/11/2012,9.34
10/12/2012,9.12
10/15/2012,9.44
10/16/2012,9.46
10/17/2012,9.44
10/18/2012,9.47
10/19/2012,9.44
10/22/2012,9.55
10/23/2012,9.36
10/24/2012,9.31
10/25/2012,9.24
10/26/2012,9.12
10/31/2012,9.32
11/1/2012,9.74
11/2/2012,9.85
11/5/2012,9.75
11/6/2012,9.94
11/7/2012,9.23
11/8/2012,9.39
11/9/2012,9.43
11/12/2012,9.39
11/13/2012,9.33
11/14/2012,8.99
11/15/2012,9.09
11/16/2012,9.12
11/19/2012,9.49
11/20/2012,9.63
11/21/2012,9.77
11/23/2012,9.9
11/26/2012,9.84
11/27/2012,9.66
11/28/2012,9.76
11/29/2012,9.83
11/30/2012,9.86
12/3/2012,9.8
12/4/2012,9.91
12/5/2012,10.46
12/6/2012,10.46
12/7/2012,10.64
12/10/2012,10.57
12/11/2012,10.51
12/12/2012,10.61
12/13/2012,10.54
12/14/2012,10.58
12/17/2012,11
12/18/2012,11.36
12/19/2012,11.19
12/20/2012,11.52
12/21/2012,11.29
12/24/2012,11.25
12/26/2012,11.54
12/27/2012,11.47
12/28/2012,11.36
12/31/2012,11.61
1/2/2013,12.03
1/3/2013,11.96
1/4/2013,12.11
1/7/2013,12.09
1/8/2013,11.98
1/9/2013,11.43
1/10/2013,11.78
1/11/2013,11.63
1/14/2013,11.47
1/15/2013,11.55
1/16/2013,11.78
1/17/2013,11.28
1/18/2013,11.14
1/22/2013,11.35
1/23/2013,11.42
1/24/2013,11.53
1/25/2013,11.62
1/28/2013,11.48
1/29/2013,11.49
1/30/2013,11.38
1/31/2013,11.32
2/1/2013,11.71
2/4/2013,11.48
2/5/2013,11.88
2/6/2013,11.93
2/7/2013,11.84
2/8/2013,11.76
2/11/2013,11.86
2/12/2013,12.25
2/13/2013,12.17
2/14/2013,12.13
2/15/2013,12.03
2/19/2013,12.19
2/20/2013,11.8
2/21/2013,11.42
2/22/2013,11.44
2/25/2013,11.03
2/26/2013,11.13
2/27/2013,11.3
2/28/2013,11.23
3/1/2013,11.34
3/4/2013,11.41
3/5/2013,11.55
3/6/2013,11.92
3/7/2013,12.26
3/8/2013,12.07
3/11/2013,12.15
3/12/2013,12.01
3/13/2013,12.06
3/14/2013,12.11
3/15/2013,12.57
3/18/2013,12.56
3/19/2013,12.71
3/20/2013,12.78
3/21/2013,12.57
3/22/2013,12.56
3/25/2013,12.4
3/26/2013,12.28
3/27/2013,12.23
3/28/2013,12.18
4/1/2013,12.15
4/2/2013,12.15
4/3/2013,11.81
4/4/2013,11.94
4/5/2013,11.97
4/8/2013,12.21
4/9/2013,12.25
4/10/2013,12.32
4/11/2013,12.27
4/12/2013,12.17
4/15/2013,11.98
4/16/2013,12.28
4/17/2013,11.7
4/18/2013,11.44
4/19/2013,11.66
4/22/2013,11.72
4/23/2013,12.07
4/24/2013,12.31
4/25/2013,12.44
4/26/2013,12.42
4/29/2013,12.38
4/30/2013,12.31
5/1/2013,12.14
5/2/2013,12.19
5/3/2013,12.24
5/6/2013,12.88
5/7/2013,12.9
5/8/2013,13.02
5/9/2013,12.91
5/10/2013,13.02
5/13/2013,12.98
5/14/2013,13.34
5/15/2013,13.44
5/16/2013,13.36
5/17/2013,13.43
5/20/2013,13.51
5/21/2013,13.44
5/22/2013,13.31
5/23/2013,13.21
5/24/2013,13.24
5/28/2013,13.35
5/29/2013,13.48
5/30/2013,13.83
5/31/2013,13.66
6/3/2013,13.55
6/4/2013,13.36
6/5/2013,13.09
6/6/2013,13.2
6/7/2013,13.38
6/10/2013,13.3
6/11/2013,13.12
6/12/2013,13.06
6/13/2013,13.21
6/14/2013,13.07
6/17/2013,13.21
6/18/2013,13.27
6/19/2013,13.19
6/20/2013,12.89
6/21/2013,12.69
6/24/2013,12.3
6/25/2013,12.67
6/26/2013,12.76
6/27/2013,13.01
6/28/2013,12.86
7/1/2013,12.93
7/2/2013,12.9
7/3/2013,12.83
7/5/2013,13.06
7/8/2013,13.28
7/9/2013,13.53
7/10/2013,13.37
7/11/2013,13.51
7/12/2013,13.78
7/15/2013,13.88
7/16/2013,13.92
7/17/2013,14.31
7/18/2013,14.76
7/19/2013,14.75
7/22/2013,14.92
7/23/2013,14.94
7/24/2013,14.71
7/25/2013,14.83
7/26/2013,14.73
7/29/2013,14.52
7/30/2013,14.52
7/31/2013,14.6
8/1/2013,14.95
8/2/2013,14.84
8/5/2013,14.8
8/6/2013,14.64
8/7/2013,14.53
8/8/2013,14.61
8/9/2013,14.45
8/12/2013,14.41
8/13/2013,14.51
8/14/2013,14.6
8/15/2013,14.32
8/16/2013,14.42
8/19/2013,14.15
8/20/2013,14.29
8/21/2013,14.34
8/22/2013,14.57
8/23/2013,14.57
8/26/2013,14.49
8/27/2013,14.11
8/28/2013,14.12
8/29/2013,14.17
8/30/2013,14.12
9/3/2013,14.25
9/4/2013,14.32
9/5/2013,14.37
9/6/2013,14.36
9/9/2013,14.48
9/10/2013,14.61
9/11/2013,14.65
9/12/2013,14.48
9/13/2013,14.49
9/16/2013,14.53
9/17/2013,14.55
9/18/2013,14.72
9/19/2013,14.61
9/20/2013,14.44
9/23/2013,14.14
9/24/2013,14.09
9/25/2013,14.14
9/26/2013,14.08
9/27/2013,13.9
9/30/2013,13.8
10/1/2013,13.9
10/2/2013,14.06
10/3/2013,14
10/4/2013,14.05
10/7/2013,13.81
10/8/2013,13.69
10/9/2013,13.84
10/10/2013,14.23
10/11/2013,14.19
10/14/2013,14.35
10/15/2013,14.24
10/16/2013,14.56
10/17/2013,14.66
10/18/2013,14.63
10/21/2013,14.52
10/22/2013,14.52
10/23/2013,14.21
10/24/2013,14.17
10/25/2013,14.26
10/28/2013,14.23
10/29/2013,14.15
10/30/2013,14.17
10/31/2013,13.97
11/1/2013,14.02
11/4/2013,14.04
11/5/2013,13.93
11/6/2013,13.96
11/7/2013,13.8
11/8/2013,14.32
11/11/2013,14.4
11/12/2013,14.32
11/13/2013,14.64
11/14/2013,14.8
11/15/2013,14.92
11/18/2013,14.92
11/19/2013,15.2
11/20/2013,15.14
11/21/2013,15.59
11/22/2013,15.64
11/25/2013,15.81
11/26/2013,15.88
11/27/2013,15.83
11/29/2013,15.82
12/2/2013,15.73
12/3/2013,15.54
12/4/2013,15.63
12/5/2013,15.43
12/6/2013,15.56
12/9/2013,15.58
12/10/2013,15.56
12/11/2013,15.25
12/12/2013,15.25
12/13/2013,15.18
12/16/2013,15.24
12/17/2013,15.18
12/18/2013,15.69
12/19/2013,15.75
12/20/2013,15.6
12/23/2013,15.69
12/24/2013,15.7
12/26/2013,15.65
12/27/2013,15.67
12/30/2013,15.54
12/31/2013,15.57
1/2/2014,16.1
1/3/2014,16.41
1/6/2014,16.66
1/7/2014,16.5
1/8/2014,16.58
1/9/2014,16.83
1/10/2014,16.77
1/13/2014,16.43
1/14/2014,16.77
1/15/2014,17.15
1/16/2014,17.08
1/17/2014,17.01
1/21/2014,17.01
1/22/2014,17.15
1/23/2014,16.86
1/24/2014,16.45
1/27/2014,16.31
1/28/2014,16.73
1/29/2014,16.68
1/30/2014,16.93
1/31/2014,16.75
2/3/2014,16.35
2/4/2014,16.35
2/5/2014,16.4
2/6/2014,16.69
2/7/2014,16.82
2/10/2014,16.72
2/11/2014,16.88
2/12/2014,16.75
2/13/2014,16.75
2/14/2014,16.7
2/18/2014,16.47
2/19/2014,16.2
2/20/2014,16.3
2/21/2014,16.29
2/24/2014,16.53
2/25/2014,16.34
2/26/2014,16.33
2/27/2014,16.49
2/28/2014,16.53
3/3/2014,16.3
3/4/2014,16.73
3/5/2014,17.25
3/6/2014,17.35
3/7/2014,17.33
3/10/2014,17.47
3/11/2014,17.27
3/12/2014,17.28
3/13/2014,17.16
3/14/2014,16.8
3/17/2014,17.11
3/18/2014,17.19
3/19/2014,17.44
3/20/2014,17.92
3/21/2014,17.56
3/24/2014,17.37
3/25/2014,17.21
3/26/2014,17.18
3/27/2014,17.01
3/28/2014,16.98
3/31/2014,17.2
4/1/2014,17.34
4/2/2014,17.23
4/3/2014,17.15
4/4/2014,16.72
4/7/2014,16.38
4/8/2014,16.44
4/9/2014,16.62
4/10/2014,16.12
4/11/2014,15.77
4/14/2014,16
4/15/2014,16.39
4/16/2014,16.13
4/17/2014,16.15
4/21/2014,16.09
4/22/2014,16.29
4/23/2014,16.37
4/24/2014,16.34
4/25/2014,15.95
4/28/2014,14.95
4/29/2014,15.24
4/30/2014,15.14
5/1/2014,15.09
5/2/2014,15.25
5/5/2014,15.08
5/6/2014,14.73
5/7/2014,14.8
5/8/2014,14.93
5/9/2014,14.74
5/12/2014,15.07
5/13/2014,15.03
5/14/2014,14.84
5/15/2014,14.55
5/16/2014,14.51
5/19/2014,14.67
5/20/2014,14.53
5/21/2014,14.61
5/22/2014,14.71
5/23/2014,14.72
5/27/2014,15.22
5/28/2014,15.14
5/29/2014,15.15
5/30/2014,15.14
6/2/2014,15.26
6/3/2014,15.21
6/4/2014,15.21
6/5/2014,15.43
6/6/2014,15.59
6/9/2014,15.84
6/10/2014,15.92
6/11/2014,15.59
6/12/2014,15.42
6/13/2014,15.44
6/16/2014,15.28
6/17/2014,15.59
6/18/2014,15.65
6/19/2014,15.55
6/20/2014,15.45
6/23/2014,15.64
6/24/2014,15.49
6/25/2014,15.47
6/26/2014,15.41
6/27/2014,15.33
6/30/2014,15.37
7/1/2014,15.6
7/2/2014,15.85
7/3/2014,16.03
7/7/2014,15.94
7/8/2014,15.58
7/9/2014,15.6
7/10/2014,15.44
7/11/2014,15.38
7/14/2014,15.57
7/15/2014,15.81
7/16/2014,15.51
7/17/2014,15.2
7/18/2014,15.49
7/21/2014,15.52
7/22/2014,15.52
7/23/2014,15.52
7/24/2014,15.62
7/25/2014,15.59
7/28/2014,15.5
7/29/2014,15.34
7/30/2014,15.58
7/31/2014,15.25
8/1/2014,14.98
8/4/2014,15.05
8/5/2014,15
8/6/2014,15.2
8/7/2014,15.12
8/8/2014,15.2
8/11/2014,15.22
8/12/2014,15.21
8/13/2014,15.25
8/14/2014,15.32
8/15/2014,15.22
8/18/2014,15.45
8/19/2014,15.45
8/20/2014,15.52
8/21/2014,16.16
8/22/2014,16.13
8/25/2014,16.29
8/26/2014,16.33
8/27/2014,16.2
8/28/2014,16.01
8/29/2014,16.09
9/2/2014,16.27
9/3/2014,16.1
9/4/2014,16.11
9/5/2014,16.02
9/8/2014,16.35
9/9/2014,16.14
9/10/2014,16.36
9/11/2014,16.57
9/12/2014,16.79
9/15/2014,16.74
9/16/2014,16.71
9/17/2014,16.77
9/18/2014,17.04
9/19/2014,16.95
9/22/2014,17.03
9/23/2014,17.05
9/24/2014,17.18
9/25/2014,16.85
9/26/2014,17.03
9/29/2014,17.01
9/30/2014,17.05
10/1/2014,16.82
10/2/2014,16.88
10/3/2014,17.29
10/6/2014,17.29
10/7/2014,16.88
10/8/2014,17.12
10/9/2014,16.59
10/10/2014,16.48
10/13/2014,16.4
10/14/2014,16.52
10/15/2014,15.76
10/16/2014,16.08
10/17/2014,16.21
10/20/2014,16.26
10/21/2014,16.6
10/22/2014,16.4
10/23/2014,16.6
10/24/2014,16.72
10/27/2014,16.59
10/28/2014,16.8
10/29/2014,16.99
10/30/2014,17.03
10/31/2014,17.16
11/3/2014,17.27
11/4/2014,17.21
11/5/2014,17.34
11/6/2014,17.36
11/7/2014,17.36
11/10/2014,17.37
11/11/2014,17.32
11/12/2014,17.29
11/13/2014,17.22
11/14/2014,17.14
11/17/2014,17.09
11/18/2014,17.14
11/19/2014,17.06
11/20/2014,17
11/21/2014,17.12
11/24/2014,17.18
11/25/2014,17.1
11/26/2014,17.11
11/28/2014,17.04
12/1/2014,16.79
12/2/2014,17.15
12/3/2014,17.29
12/4/2014,17.21
12/5/2014,17.68
12/8/2014,17.66
12/9/2014,17.56
12/10/2014,17.38
12/11/2014,17.47
12/12/2014,17.13
12/15/2014,16.85
12/16/2014,16.72
12/17/2014,17.26
12/18/2014,17.53
12/19/2014,17.62
12/22/2014,17.71
12/23/2014,17.93
12/24/2014,17.98
12/26/2014,17.98
12/29/2014,18.11
12/30/2014,18.13
12/31/2014,17.89
1/2/2015,17.9
1/5/2015,17.38
1/6/2015,16.86
1/7/2015,16.94
1/8/2015,17.29
1/9/2015,16.98
1/12/2015,16.68
1/13/2015,16.45
1/14/2015,16.04
1/15/2015,15.2
1/16/2015,15.38
1/20/2015,15.26
1/21/2015,15.41
1/22/2015,16.09
1/23/2015,15.73
1/26/2015,15.85
1/27/2015,15.63
1/28/2015,15.2
1/29/2015,15.43
1/30/2015,15.15
2/2/2015,15.46
2/3/2015,15.89
2/4/2015,15.79
2/5/2015,15.97
2/6/2015,16.49
2/9/2015,16.35
2/10/2015,16.42
2/11/2015,16.36
2/12/2015,16.67
2/13/2015,16.61
2/17/2015,16.63
2/18/2015,16.3
2/19/2015,16.21
2/20/2015,16.38
2/23/2015,16.2
2/24/2015,16.38
2/25/2015,16.49
2/26/2015,16.04
2/27/2015,15.81
3/2/2015,16.01
3/3/2015,16.04
3/4/2015,15.84
3/5/2015,16
3/6/2015,16.22
3/9/2015,16.17
3/10/2015,15.79
3/11/2015,16.11
3/12/2015,16.09
3/13/2015,16.09
3/16/2015,16.13
3/17/2015,16.09
3/18/2015,15.98
3/19/2015,15.61
3/20/2015,15.84
3/23/2015,15.72
3/24/2015,15.61
3/25/2015,15.41
3/26/2015,15.42
3/27/2015,15.31
3/30/2015,15.52
3/31/2015,15.39
4/1/2015,15.41
4/2/2015,15.54
4/6/2015,15.51
4/7/2015,15.46
4/8/2015,15.61
4/9/2015,15.71
4/10/2015,15.72
4/13/2015,15.8
4/14/2015,15.82
4/15/2015,15.64
4/16/2015,15.79
4/17/2015,15.56
4/20/2015,15.57
4/21/2015,15.5
4/22/2015,15.74
4/23/2015,15.69
4/24/2015,15.64
4/27/2015,15.56
4/28/2015,15.65
4/29/2015,15.98
4/30/2015,15.93
5/1/2015,16.11
5/4/2015,16.44
5/5/2015,16.35
5/6/2015,16.29
5/7/2015,16.24
5/8/2015,16.45
5/11/2015,16.49
5/12/2015,16.43
5/13/2015,16.47
5/14/2015,16.52
5/15/2015,16.35
5/18/2015,16.51
5/19/2015,16.77
5/20/2015,16.74
5/21/2015,16.73
5/22/2015,16.75
5/26/2015,16.5
5/27/2015,16.74
5/28/2015,16.67
5/29/2015,16.5
6/1/2015,16.55
6/2/2015,16.72
6/3/2015,16.93
6/4/2015,16.78
6/5/2015,17.19
6/8/2015,17.08
6/9/2015,17.31
6/10/2015,17.59
6/11/2015,17.49
6/12/2015,17.49
6/15/2015,17.47
6/16/2015,17.55
6/17/2015,17.37
6/18/2015,17.38
6/19/2015,17.17
6/22/2015,17.47
6/23/2015,17.67
6/24/2015,17.49
6/25/2015,17.37
6/26/2015,17.41
6/29/2015,16.89
6/30/2015,17.02
7/1/2015,17.22
7/2/2015,17.03
7/6/2015,16.94
7/7/2015,16.69
7/8/2015,16.25
7/9/2015,16.48
7/10/2015,16.7
7/13/2015,17.02
7/14/2015,17.13
7/15/2015,17.68
7/16/2015,17.95
7/17/2015,18.1
7/20/2015,18.12
7/21/2015,18.08
7/22/2015,18.45
7/23/2015,18.18
7/24/2015,17.9
7/27/2015,17.67
7/28/2015,17.88
7/29/2015,18.16
7/30/2015,18.13
7/31/2015,17.88
8/3/2015,17.77
8/4/2015,17.8
8/5/2015,17.87
8/6/2015,17.81
8/7/2015,17.75
8/10/2015,18.04
8/11/2015,17.79
8/12/2015,17.52
8/13/2015,17.62
8/14/2015,17.7
8/17/2015,17.77
8/18/2015,17.69
8/19/2015,17.46
8/20/2015,16.72
8/21/2015,16.1
8/24/2015,15.29
8/25/2015,15.26
8/26/2015,16.06
8/27/2015,16.44
8/28/2015,16.36
8/31/2015,16.34
9/1/2015,15.58
9/2/2015,15.85
9/3/2015,15.94
9/4/2015,15.65
9/8/2015,16.16
9/9/2015,15.9
9/10/2015,16.04
9/11/2015,16.04
9/14/2015,15.96
9/15/2015,16.31
9/16/2015,16.33
9/17/2015,15.86
9/18/2015,15.56
9/21/2015,15.7
9/22/2015,15.57
9/23/2015,15.72
9/24/2015,15.55
9/25/2015,15.89
9/28/2015,15.47
9/29/2015,15.35
9/30/2015,15.58
10/1/2015,15.55
10/2/2015,15.38
10/5/2015,15.69
10/6/2015,15.69
10/7/2015,15.75
10/8/2015,15.75
10/9/2015,15.58
10/12/2015,15.52
10/13/2015,15.52
10/14/2015,15.64
10/15/2015,16.19
10/16/2015,16.12
10/19/2015,16.14
10/20/2015,16.2
10/21/2015,15.9
10/22/2015,16.16
10/23/2015,16.52
10/26/2015,16.51
10/27/2015,16.4
10/28/2015,17.28
10/29/2015,17.09
10/30/2015,16.78
11/2/2015,17.06
11/3/2015,17.18
11/4/2015,17.01
11/5/2015,17.31
11/6/2015,17.95
11/9/2015,17.68
11/10/2015,17.85
11/11/2015,17.75
11/12/2015,17.37
11/13/2015,17.2
11/16/2015,17.43
11/17/2015,17.42
11/18/2015,17.84
11/19/2015,17.69
11/20/2015,17.65
11/23/2015,17.47
11/24/2015,17.47
11/25/2015,17.44
11/27/2015,17.48
11/30/2015,17.43
12/1/2015,17.81
12/2/2015,17.62
12/3/2015,17.3
12/4/2015,17.8
12/7/2015,17.54
12/8/2015,17.19
12/9/2015,17.1
12/10/2015,17.2
12/11/2015,16.73
12/14/2015,16.8
12/15/2015,17.42
12/16/2015,17.75
12/17/2015,17.3
12/18/2015,16.76
12/21/2015,16.97
12/22/2015,17.08
12/23/2015,17.34
12/24/2015,17.27
12/28/2015,17.13
12/29/2015,17.28
12/30/2015,17.05
12/31/2015,16.83
1/4/2016,16.43
1/5/2016,16.43
1/6/2016,16.08
1/7/2016,15.5
1/8/2016,15.2
1/11/2016,15.31
1/12/2016,15.31
1/13/2016,14.9
1/14/2016,14.99
1/15/2016,14.46
1/19/2016,14.24
1/20/2016,13.69
1/21/2016,13.36
1/22/2016,13.56
1/25/2016,12.96
1/26/2016,13.31
1/27/2016,13.36
1/28/2016,13.53
1/29/2016,14.14
2/1/2016,13.96
2/2/2016,13.23
2/3/2016,13.03
2/4/2016,13.25
2/5/2016,12.95
2/8/2016,12.27
2/9/2016,12.2
2/10/2016,11.98
2/11/2016,11.16
2/12/2016,11.95
2/16/2016,12.25
2/17/2016,12.56
2/18/2016,12.24
2/19/2016,12.13
2/22/2016,12.54
2/23/2016,12.16
2/24/2016,12.13
2/25/2016,12.32
2/26/2016,12.7
2/29/2016,12.52
3/1/2016,13.19
3/2/2016,13.41
3/3/2016,13.5
3/4/2016,13.54
3/7/2016,13.53
3/8/2016,13.06
3/9/2016,13.14
3/10/2016,13.27
3/11/2016,13.79
3/14/2016,13.64
3/15/2016,13.57
3/16/2016,13.31
3/17/2016,13.4
3/18/2016,13.79
3/21/2016,13.84
3/22/2016,13.76
3/23/2016,13.62
3/24/2016,13.68
3/28/2016,13.62
3/29/2016,13.42
3/30/2016,13.48
3/31/2016,13.52
4/1/2016,13.56
4/4/2016,13.51
4/5/2016,13.19
4/6/2016,13.27
4/7/2016,12.85
4/8/2016,12.88
4/11/2016,12.97
4/12/2016,13.27
4/13/2016,13.79
4/14/2016,14.14
4/15/2016,14
4/18/2016,14.17
4/19/2016,14.45
4/20/2016,14.93
4/21/2016,14.9
4/22/2016,15.11
4/25/2016,14.96
4/26/2016,15.09
4/27/2016,15.02
4/28/2016,14.79
4/29/2016,14.56
5/2/2016,14.77
5/3/2016,14.36
5/4/2016,14.13
5/5/2016,14.05
5/6/2016,14.11
5/9/2016,13.99
5/10/2016,14.3
5/11/2016,14.2
5/12/2016,14.14
5/13/2016,13.88
5/16/2016,13.93
5/17/2016,14.01
5/18/2016,14.69
5/19/2016,14.53
5/20/2016,14.52
5/23/2016,14.47
5/24/2016,14.68
5/25/2016,14.92
5/26/2016,14.7
5/27/2016,14.88
5/31/2016,14.79
6/1/2016,14.86
6/2/2016,14.94
6/3/2016,14.42
6/6/2016,14.52
6/7/2016,14.35
6/8/2016,14.43
6/9/2016,14.19
6/10/2016,13.83
6/13/2016,13.6
6/14/2016,13.26
6/15/2016,13.34
6/16/2016,13.31
6/17/2016,13.4
6/20/2016,13.54
6/21/2016,13.62
6/22/2016,13.61
6/23/2016,14.04
6/24/2016,13
6/27/2016,12.18
6/28/2016,12.7
6/29/2016,13.19
6/30/2016,13.27
7/1/2016,13.1
7/5/2016,12.74
7/6/2016,12.86
7/7/2016,13.01
7/8/2016,13.17
7/11/2016,13.21
7/12/2016,13.54
7/13/2016,13.44
7/14/2016,13.65
7/15/2016,13.66
7/18/2016,14.11
7/19/2016,14.26
7/20/2016,14.4
7/21/2016,14.27
7/22/2016,14.38
7/25/2016,14.37
7/26/2016,14.53
7/27/2016,14.63
7/28/2016,14.68
7/29/2016,14.49
8/1/2016,14.33
8/2/2016,14.13
8/3/2016,14.48
8/4/2016,14.48
8/5/2016,15.05
8/8/2016,15.13
8/9/2016,15.19
8/10/2016,14.81
8/11/2016,14.88
8/12/2016,14.91
8/15/2016,15.02
8/16/2016,15.17
8/17/2016,15.15
8/18/2016,15.16
8/19/2016,15.22
8/22/2016,15.18
8/23/2016,15.35
8/24/2016,15.4
8/25/2016,15.53
8/26/2016,15.79
8/29/2016,15.84
8/30/2016,16.19
8/31/2016,16.14
9/1/2016,15.98
9/2/2016,16
9/6/2016,15.78
9/7/2016,15.7
9/8/2016,15.86
9/9/2016,15.74
9/12/2016,15.9
9/13/2016,15.72
9/14/2016,15.63
9/15/2016,15.67
9/16/2016,15.49
9/19/2016,15.59
9/20/2016,15.6
9/21/2016,15.65
9/22/2016,15.6
9/23/2016,15.52
9/26/2016,15.09
9/27/2016,15.29
9/28/2016,15.38
9/29/2016,15.16
9/30/2016,15.65
10/3/2016,15.63
10/4/2016,15.8
10/5/2016,16.11
10/6/2016,16.22
10/7/2016,16.13
10/10/2016,16.3
10/11/2016,16.11
10/12/2016,16.03
10/13/2016,15.83
10/14/2016,16
10/17/2016,16.05
10/18/2016,16.26
10/19/2016,16.47
10/20/2016,16.56
10/21/2016,16.67
10/24/2016,16.77
10/25/2016,16.72
10/26/2016,16.87
10/27/2016,16.91
10/28/2016,16.68
10/31/2016,16.5
11/1/2016,16.61
11/2/2016,16.48
11/3/2016,16.48
11/4/2016,16.55
11/7/2016,17.01
11/8/2016,17
11/9/2016,17.97
11/10/2016,18.76
11/11/2016,19.02
11/14/2016,20.08
11/15/2016,20.16
11/16/2016,19.75
11/17/2016,20.08
11/18/2016,20
11/21/2016,20.33
11/22/2016,20.3
11/23/2016,20.56
11/25/2016,20.86
11/28/2016,20.3
11/29/2016,20.29
11/30/2016,21.12
12/1/2016,21.5
12/2/2016,21.23
12/5/2016,21.84
12/6/2016,22.16
12/7/2016,22.57
12/8/2016,22.95
12/9/2016,23.09
12/12/2016,22.61
12/13/2016,22.61
12/14/2016,22.67
12/15/2016,23.16
12/16/2016,22.66
12/19/2016,22.48
12/20/2016,22.71
12/21/2016,22.63
12/22/2016,22.54
12/23/2016,22.6
12/27/2016,22.61
12/28/2016,22.33
12/29/2016,22
12/30/2016,22.1
1/3/2017,22.53
1/4/2017,22.95
1/5/2017,22.68
1/6/2017,22.68
1/9/2017,22.55
1/10/2017,22.94
1/11/2017,23.07
1/12/2017,22.92
1/13/2017,23.01
1/17/2017,22.05
1/18/2017,22.63
1/19/2017,22.53
1/20/2017,22.64
1/23/2017,22.56
1/24/2017,22.95
1/25/2017,23.37
