,MCC,MCC,MCC,MCC,MCC,QD,QD,QD,QD,QD,VNCE,VNCE,VNCE,VNCE,VNCE
2018-05-15 00:00:00-04:00,-0.016901408450704092,0.002788653840736899,0.0,0.010000000000000009,-0.543386630438569,0.08240740740740726,-0.0017035775127768327,0.047222222222222276,0.01653611836379465,-0.4296989175664049,-1.0,0.011049723756906049,-1.0,-0.0044345898004433115,-0.07464921961217086
2018-05-16 00:00:00-04:00,0.014326647564469885,0.028089887640449396,0.005747126436781658,0.032531824611032434,0.3736290366009083,-0.0008554319931565191,0.03924914675767921,0.030061892130857526,0.03595890410958913,0.051403139098862294,0.0,0.0,0.0,-0.008908685968819552,1.0424226935854843
2018-05-17 00:00:00-04:00,0.031073446327683607,0.005464480874316946,0.03142857142857136,0.0,-0.44005762935568815,0.03852739726027399,0.006568144499178974,0.014592274678111528,-0.018181818181818077,-0.12375270652659554,inf,-0.006557377049180357,inf,0.0,-0.09972472472472471
2018-05-18 00:00:00-04:00,-0.002739726027397249,-0.00815217391304357,-0.024930747922437657,-0.005479452054794498,1.1495901280667464,-0.012366034624896938,-0.013866231647634564,-0.03976311336717431,-0.03367003367003374,1.1639703935648984,0.0022522522522521182,-0.0011001100110010764,-0.006944601533693806,-0.005617977528090012,-0.05554783414408149
2018-05-21 00:00:00-04:00,-0.008241758241758323,-0.002739726027397249,0.017045454545454586,-0.012396694214875992,-0.4104400033656417,-0.11519198664440744,-0.1124896608767576,-0.16299559471365632,-0.16463414634146345,1.8730108022645977,-0.016853932584269704,-0.011013215859030812,-0.003416856492027276,0.005649717514124353,-0.016825272245658773
2018-05-22 00:00:00-04:00,-0.0027700831024930483,-0.01098901098901095,-0.008379888268156499,-0.009762900976290179,-0.12263191090690617,-0.1433962264150943,-0.08667287977632798,-0.04421052631578948,-0.04066736183524511,-0.3075075327679513,0.016000000000000014,0.01053452115812914,0.011428571428571344,0.00561797752808979,-0.6736516489547473
2018-05-23 00:00:00-04:00,-0.019444444444444486,-0.011111111111111072,-0.008450704225352101,0.0,0.07306348190204326,0.017621145374449254,-0.047744897959183685,-0.05396475770925113,-0.021739130434782483,-0.1324191553371874,0.006749156355455366,-0.001553787494765757,-0.005649717514124131,0.005586592178770999,0.21770371502828323
2018-05-24 00:00:00-04:00,0.0056657223796034994,0.0,0.0039204545454545325,-0.0028169014084505895,-0.544597013173723,-0.030303030303030276,-0.019513292827980866,0.033760186263096736,-0.005555555555555647,-0.7005985443296894,0.005586592178770999,0.047403564924673125,0.016079545454545263,0.046666666666666634,3.967106089139987
2018-05-25 00:00:00-04:00,-0.0028169014084505895,0.0,-0.003905144603542854,0.0,1.7117331872993375,0.0022321428571427937,-0.01857923497267755,-0.016891891891891886,-0.02346368715083791,0.07540894248172014,0.046666666666666634,0.02739726027397249,-0.24061958284404183,-0.0286624203821656,1.3097085660844727
2018-05-29 00:00:00-04:00,0.0,0.00561797752808979,0.0028409090909089496,0.0028248587570620654,-0.5774626694279344,-0.04231625835189323,-0.028953229398663627,-0.08247422680412375,-0.08009153318077811,1.6398112508875218,-0.0286624203821656,-0.005251282051282002,0.3269513991163475,0.030601092896174853,-0.774740367042756
2018-05-30 00:00:00-04:00,0.008474576271186418,-0.002290502793296123,0.0056657223796034994,0.0014084507042253502,0.03519886044157894,-0.059302325581395365,-0.04816513761467889,-0.046192259675405745,0.013681592039801238,0.23722267307138445,-0.005464480874317057,0.12971707840145164,-0.009988901220865709,0.14528101802757165,4.301496307811893
2018-05-31 00:00:00-04:00,-0.0028011204481792618,0.0022957612408309735,-0.008450704225352101,-0.002812939521800395,0.5697331257242177,0.0,0.016867469879517927,0.04712041884816753,0.012269938650306678,-0.5808131713090239,0.197802197802198,0.031313601474869834,0.21441704035874443,0.03888888888888897,-0.5363616370067628
2018-06-01 00:00:00-04:00,-0.002808988764045006,0.0027932960893854997,0.0028409090909089496,0.004231311706629048,-0.3034965599570931,0.014833127317676276,0.04857819905213279,0.026250000000000107,0.04363636363636347,0.44008817852876647,0.050458715596330084,0.017610619469026423,0.021084504181821506,0.016042780748663166,-0.3613993477616365
2018-06-04 00:00:00-04:00,0.0,0.0,0.0028328611898018607,0.0,1.3256439767166501,0.04750304506699132,0.06779661016949157,0.04750304506699132,0.05691056910569103,0.11615689945006213,0.030567685589519833,0.043569006000521826,0.06138685471476357,0.04210526315789487,-0.00015475085112970355
2018-06-05 00:00:00-04:00,-0.008450704225352101,-0.01949860724233976,-0.03389830508474578,-0.032303370786516905,0.5075282599020916,0.058139534883721034,0.04149206349206369,0.058139534883721034,0.04395604395604402,0.5555806330900779,0.006779661016949268,0.026774999999999993,0.0076660988074956915,0.012626262626262541,-0.4582262807614921
2018-06-06 00:00:00-04:00,-0.025568181818181768,-0.008522727272727182,0.0,0.004354136429608246,-0.467509157422649,0.04395604395604402,-0.011389845663019038,-0.003296703296703174,0.01473684210526316,-0.4077289822743184,0.014309764309764272,-0.0098447404088855,-0.002535925612848655,0.004987531172069959,0.10318820706205001
2018-06-07 00:00:00-04:00,0.0,0.002865329512893977,0.0,-0.007225433526011571,0.29797623641177795,0.020000000000000018,0.012332990750256956,0.04961411245865488,-0.001556016597510479,-0.4337833177894719,0.0024896265560165887,-0.0008196721311475308,-0.014406779661016889,-0.026468155500413593,0.730733374766936
2018-06-08 00:00:00-04:00,-0.00291545189504383,-0.019999999999999907,-0.01754385964912286,-0.00727802037845704,-0.30466144551965446,-0.024767801857585203,-0.01878172588832494,-0.03046218487394947,-0.041038961038960986,0.20629353453199473,-0.03559602649006621,-0.011484823625922735,-0.05331040412725718,0.021240441801189558,-0.3988987641021037
2018-06-11 00:00:00-04:00,-0.0029239766081871066,0.002915451895043608,0.0029761904761904656,0.0,-0.046094498636330083,-0.021164021164021052,-0.02515261251939971,-0.04225352112676062,-0.01300108342361872,0.11601383992047731,0.02746781115879826,0.06700414937759325,0.08719346049046339,0.017886855241264543,0.0423159257231045
2018-06-12 00:00:00-04:00,-0.0058651026392961825,-0.005784883720930223,0.0029673590504450953,-0.0058651026392961825,-0.13517760090667907,-0.034594594594594574,0.013595983824918445,0.010180995475113086,0.04281009879253572,-0.01897638151829517,0.03091060985797811,-0.011853096271407959,0.03091060985797811,0.014303228442991367,0.4268519845250036
2018-06-13 00:00:00-04:00,-0.002949852507374673,-0.005877021139732874,-0.002958579881656709,0.0,-0.2712613551749814,0.05039193729003366,0.0010471204188482464,0.03135498320268759,-0.029473684210526208,-0.3073916412310723,0.020259319286871857,0.09169618260527335,0.004862236628849326,0.10229653505237724,2.329383410323358
2018-06-14 00:00:00-04:00,0.002958579881656931,0.00588235294117645,-0.005934718100890191,0.002949852507374562,0.47302941873676807,-0.017057569296375252,-0.010460251046025104,0.0010857763300760048,0.006507592190889255,0.057502217695886815,0.10325655281969826,0.03453496755587615,0.08871774193548387,0.014116013012171358,0.7931571856588446
2018-06-15 00:00:00-04:00,-0.005899705014749235,0.0,0.005970149253731405,0.0014705882352941124,-0.37427166687013746,0.0032537960954446277,0.012399577167018894,-0.007592190889370909,0.018318965517241326,1.6732960351053663,0.007919366450683807,0.0732455223360513,0.037029355338108694,0.06252613064602164,-0.05414043094796217
2018-06-18 00:00:00-04:00,0.011869436201780381,0.00877192982456143,0.008902077151335286,0.007342143906020615,-0.29803121674352606,0.01189189189189177,0.05248869723199667,0.021857923497267784,0.04444444444444451,0.002078861233552276,0.05714285714285716,0.07655844155844149,0.05714285714285716,0.08887381275440975,-0.16400604641512795
2018-06-19 00:00:00-04:00,0.008797653958944274,0.011623188405797125,0.00588235294117645,0.010204081632652962,1.463589963867903,0.03846153846153855,0.009920634920634885,0.02032085561497321,-0.025329280648429542,-0.2096200764588646,0.06891891891891899,0.0012666626455155594,0.05609459459459454,0.019937694704049935,-0.5592931900048217
2018-06-20 00:00:00-04:00,0.005813953488372103,0.002836594939973125,0.0029239766081872176,-0.00721500721500723,-0.24502187145838783,0.01337448559670773,-0.015717092337917515,0.014675052410901612,0.037422037422037535,-0.036462129123872034,0.05878634639696578,0.042012048192771045,0.03389591943801107,-0.0036652412950520796,0.10397091002703052
2018-06-21 00:00:00-04:00,-0.005780346820809301,0.0028571428571428914,0.0,0.01744186046511631,1.846111001677727,0.02131979695431485,0.034930139720558806,0.02892561983471076,0.023046092184368705,0.08271372119973219,-0.016716417910447867,-0.02991200989744114,-0.003712871287128605,-0.012262415695892037,-0.4110239892733262
2018-06-22 00:00:00-04:00,0.01744186046511631,0.01139601139601143,0.009037900874635518,0.0028571428571428914,-0.14273304169560375,0.005964214711729587,-0.013500482160077043,0.00401606425702794,-0.017140058765915844,-0.6073229847041943,-0.012143290831815423,-0.0166865315852206,-0.044720496894409933,-0.0031036623215394687,0.08975056913787993
2018-06-25 00:00:00-04:00,0.0028571428571428914,-0.011267605633802802,-0.0031782721756716814,-0.004273504273504147,-0.2337210402944272,-0.011857707509881354,-0.022482893450635477,-0.08399999999999996,-0.05630293971101141,1.3556025984414712,-0.019668100799016597,-0.024399999999999977,-0.020806241872561748,-0.01494396014943955,0.5744226708145053
2018-06-26 00:00:00-04:00,-0.002849002849002802,0.002849002849002913,0.0028985507246375164,0.007153075822603716,-0.496911920712656,-0.06400000000000006,-0.010000000000000009,0.017467248908296984,0.039070749736008326,-0.6045424449750205,-0.011912225705329127,0.055549343372221394,0.027895086321381157,0.02970922882427307,-0.4238779277720087
2018-06-27 00:00:00-04:00,0.0028571428571428914,0.008522727272727293,0.011560693641618602,0.005681818181818121,0.8152170773274792,0.047008547008547064,-0.0060606060606061,-0.024141630901287514,-0.060975609756097504,0.10350984802017305,0.05520304568527923,0.029332140587113642,0.05038081149346585,0.005524861878453136,0.2988784859560407
2018-06-28 00:00:00-04:00,0.0,-0.0028169014084505895,-0.014285714285714235,-0.0028248587570621764,-0.319870784997056,-0.07142857142857151,-0.05487804878048774,-0.018141836173721893,-0.016233766233766267,-0.06644309671150417,-0.006614552014431729,-0.037364208118924935,-0.03321033210332114,-0.004884004884004756,-0.5533969355305002
2018-06-29 00:00:00-04:00,-0.002849002849002802,-0.0068644067796610475,0.005797101449275477,-0.016997167138810054,0.4750233972859148,0.003296703296703507,-0.0021505376344087557,-0.00895856662933936,-0.025302530253025313,0.01005632748888785,-0.013317191283292895,-0.012265019451786374,0.031234096692111857,0.009202453987730008,-0.2634645261522527
2018-07-02 00:00:00-04:00,-0.014285714285714235,-0.0016212987456267758,-0.014409221902017322,0.008703170028818485,0.19621287226870754,-0.04271631982475366,-0.022629310344827513,-0.04180790960451963,0.018058690744920947,-0.4258600789742948,0.0036809815950920033,0.0156343956704752,-0.03129973474801051,0.02674772036474171,0.058065272162653114
2018-07-03 00:00:00-04:00,0.014492753623188248,0.0,0.014619883040935644,-5.713959202335861e-05,-0.8987929679859704,0.0194508009153318,-0.0035281146637266003,0.028301886792452935,-0.02328159645232808,-0.0036948497723515716,0.026283618581907087,0.012534043812907125,0.046256909243740374,-0.005920663114268865,-0.05449108428397387
2018-07-05 00:00:00-04:00,-0.005714285714285672,-0.004273504273504147,-0.0057636887608069065,-0.008571428571428563,7.469389760555538,-0.01683501683501687,-0.02743969904846222,-0.029816513761467878,-0.024971623155505163,1.2496002015213334,0.009529481834425368,0.0028242806270719623,0.01010346926354222,0.007742703990470723,0.7364413728476045
2018-07-06 00:00:00-04:00,-0.005747126436781658,-0.0035193133047211056,-0.0028985507246377384,-0.008645533141210415,-0.5574098282036803,-0.007990867579908745,0.015927189988623525,0.0035460992907800915,-0.0011641443538998875,-0.07887252415264279,0.002949852507374784,0.005247813411078717,0.006266570257893456,0.0035460992907800915,-0.21677684835402056
2018-07-09 00:00:00-04:00,-0.0028901734104045396,-0.0036465960318142754,-0.005145348837209296,-0.0014534883720930258,0.15255555458461867,-0.0034522439585730202,-0.015677491601343796,-0.004711425206124997,-0.009324009324009341,-0.14694357944163927,0.007058823529411784,0.044083526682134666,0.009580838323353325,0.04888103651354525,1.9784677662460703
2018-07-10 00:00:00-04:00,0.0028985507246375164,0.0007780979827090029,0.0022499488647986787,-0.0014556040756913413,-0.1540846885780356,-0.018475750577367167,-0.027303754266211455,-0.07337278106508871,-0.06705882352941184,0.8614504786491737,0.051401869158878455,0.10222222222222221,0.06761565836298944,0.0780460415496913,0.3719908043317959
2018-07-11 00:00:00-04:00,-0.00867052023121384,-0.003657096783482583,-0.005830903790087438,0.002915451895043608,0.460070627039042,-0.08352941176470585,-0.023391812865497186,-0.016602809706257937,0.022698612862547263,-0.027128892105768854,0.06777777777777771,-0.015624999999999889,-0.09833333333333327,-0.05885416666666665,-0.21663803732703835
2018-07-12 00:00:00-04:00,0.002915451895043608,-0.0028901734104045396,0.0018181818181817189,-0.0029069767441859407,-0.13508038525993993,0.037227214377406836,-0.010778443113772407,0.03506493506493502,0.018495684340320562,-0.4995187171726164,-0.055671175858480804,-0.032258064516129115,0.10228589032655577,0.027116768123962354,-0.242002313880593
2018-07-13 00:00:00-04:00,-0.005813953488372103,0.005797101449275477,-0.001814882032667775,-0.004373177842565634,0.9577637723743417,0.011138613861386037,0.02208232445520575,0.025094102885821812,0.020581113801452666,-0.14348050157745496,0.03195592286501392,0.00952380952380949,0.02123520829956238,0.015086206896551824,-0.09651255657112434
2018-07-16 00:00:00-04:00,0.0,-0.01031700288184445,-0.011730205278592365,-0.01024890190336758,0.23122405698852622,0.0367197062423501,0.022221169335734148,0.03182374541003674,0.009489916963226541,-0.3652144729242245,0.019220501868659978,0.029874213836478036,0.021412151067323526,0.0345010615711252,0.5540888286483194
2018-07-17 00:00:00-04:00,-0.011695906432748537,-0.011414594374235643,-0.0029673590504452063,0.0014792899408284654,-0.2244874524110274,0.0023612750885477762,-0.016222479721900385,-0.03558718861209953,-0.03850763807285551,1.5996161783456233,0.027763226820324727,0.07277353689567434,0.03851842325252375,0.057465366854797306,0.3321409611446773
2018-07-18 00:00:00-04:00,-0.002958579881656709,0.019145802650957222,0.0029761904761904656,0.013293943870014813,-0.6886421018660895,-0.035335689045936425,-0.014134275618374659,0.0012300123001229846,0.011940407953753729,-0.29661128836437656,0.058613659531090656,-0.010128083491461104,0.020995872033023666,-0.019408054342552106,-0.2925486996043305
2018-07-19 00:00:00-04:00,0.020771513353115667,0.009768786127167584,0.014836795252225476,0.011661807580174877,3.3993073761995927,-0.0024420024420024333,-0.01732377538829144,-0.02825552825552835,-0.04347826086956519,0.18013656669507472,-0.022147327876745337,-0.010854719286895187,0.010769751704410524,0.00841167738743187,-0.46551053528078434
2018-07-20 00:00:00-04:00,0.011627906976744207,0.0017745720991471092,0.011695906432748648,0.0028818443804032867,-0.702281760880773,-0.030599755201958345,-0.03586626139817628,-0.04804045512010113,-0.04671717171717171,0.41409512439103957,0.001477104874446189,0.0019379844961240345,0.005635000000000057,-0.006378802747791901,-0.27269077312990886
2018-07-23 00:00:00-04:00,-0.011494252873563204,-0.0028571428571427804,-0.005780346820809301,-0.002873563218390718,0.14099377147166448,-0.04671717171717171,0.01261034047919285,-0.006640106241699861,0.050331125827814516,-0.24769414042925286,-0.000983284169124854,0.0024177949709864865,-0.032452132234856546,0.004444444444444473,0.5377794645321556
2018-07-24 00:00:00-04:00,0.011627906976744207,-0.002865329512894088,0.0029069767441860517,-0.0014409221902018654,-0.1165944530121662,0.062251655629139035,0.03985056039850554,0.050802139037433136,0.02206809583858771,-0.07223104773986522,0.001476377952756014,-0.0004823926676315038,-0.023638232271325887,-0.03638151425762037,0.10587601803863489
2018-07-25 00:00:00-04:00,-0.008620689655172376,-0.002873563218390718,-0.008695652173913104,-0.00721500721500723,-0.10129867730732289,0.01371571072319222,0.0023952095808381646,0.030534351145037997,0.017890191239975373,-0.3617009166863243,-0.03734643734643739,-0.015926640926640867,0.030000000000000027,0.03367346938775517,-0.08776628119293972
2018-07-26 00:00:00-04:00,-0.008695652173913104,-0.0057636887608069065,-0.0005847953216373547,0.0,-0.09223305960101547,0.0036900369003689537,-0.004778972520907865,-0.003851851851851884,0.0060606060606061,-0.29833943721134604,0.03573251659009702,-0.003433055419323261,-0.008686765457332712,-0.016288252714708906,0.15138777688817728
2018-07-27 00:00:00-04:00,0.00877192982456143,0.004347826086956497,-0.011117612638970265,-0.011656976744185976,2.2766323607667314,0.023284313725490113,0.021788715486194432,0.021217529248463318,0.0060240963855420215,0.45904312491004795,-0.02168555938886141,0.011318897637795367,0.009793814432989656,0.004014049172102352,0.0038245349713159627
2018-07-30 00:00:00-04:00,-0.017391304347826098,0.0014430014430015792,0.002958579881656931,0.01767699049972049,-0.19016800160330616,-0.0011976047904190823,-0.020149209892498354,-0.0873786407766991,-0.08862275449101786,0.4182870047295788,0.007556675062972307,0.0,-0.007656967840734996,-0.01099450274862579,-0.1548615520791241
2018-07-31 00:00:00-04:00,0.017699115044247815,0.0019884726224783655,0.005899705014749346,-0.0028901734104045396,0.10326539145869518,-0.07793764988009588,-0.05995203836930452,0.0,0.01708278580814726,-0.38797343180858,-0.022499999999999964,-0.04476885644768869,-0.091820987654321,-0.10207175341081354,1.3933881286855945
2018-08-01 00:00:00-04:00,-0.005797101449275366,-0.004860651729989396,0.0,-0.005797101449275366,-0.45957558717402314,0.0013003901170349774,0.003826530612244916,0.003989361702127603,-0.022764857881137024,0.14685334129614036,-0.09718670076726355,-0.07030056036678545,-0.00028320589068264734,0.00562746201463149,-0.5484779299847793
2018-08-02 00:00:00-04:00,-0.00291545189504383,-0.005780346820809301,-0.0029325513196482023,-0.00291545189504383,-0.25727616880282245,-0.027272727272727226,-0.03240152477763658,-0.03841059602649011,-0.04016499643036564,1.0749968639744987,0.008498583569405138,0.0060273972602740145,-0.008498583569405027,-0.006715165081141672,-0.36138968481375355
2018-08-03 00:00:00-04:00,0.0,0.0020058139534884223,0.002941176470588225,0.0,0.12978629102191053,0.001335113484646211,0.006565988181221227,0.008264462809917328,0.016528925619834656,-0.15115024394803633,-0.008426966292134908,-0.009803921568627416,0.0003028571428569382,0.0011267605633802358,-0.053116030483982724
2018-08-06 00:00:00-04:00,0.0,-0.004902956279555504,-0.0029325513196482023,-0.0029239766081871066,1.1074657160401173,-0.006666666666666599,-0.026744944553163785,-0.0396174863387978,-0.046070460704607075,0.03245996217652558,0.011331444759206999,0.012651265126512712,0.012579047488475048,0.024198086662915008,0.0890212884568482
2018-08-07 00:00:00-04:00,-0.0029239766081871066,0.0,-0.008823529411764675,-0.008797653958944385,0.015292598932472146,-0.0442953020134228,0.01072386058981234,-0.0014224751066856944,0.032670454545454586,-0.1197397571700679,0.01680672268907557,-0.00977729494839763,-0.012721784999012775,-0.02637362637362639,0.32029050422318917
2018-08-08 00:00:00-04:00,-0.008797653958944385,-0.005830903790087438,0.0029673590504450953,0.004437869822485174,-0.7556159622467038,0.023876404494381998,-0.023289124668435024,-0.019943019943019946,-0.05089408528198058,-0.08690638935642847,-0.0027548209366389242,0.03620405924300596,0.034285714285714475,0.030474040632054278,0.085661666707054
2018-08-09 00:00:00-04:00,0.002958579881656931,-0.0029325513196482023,0.0,-0.0014727540500736325,0.49450370225397133,-0.06310013717421126,-0.035902449622508326,-0.011627906976744207,0.021739130434782483,-0.020133952299596247,0.0055248618784529135,0.015352038115404865,-0.012651933701657625,0.01916757940854308,-0.21887415740368732
2018-08-10 00:00:00-04:00,0.08259587020648951,0.08823529411764719,0.01775147928994092,0.05899705014749257,15.517700853395027,0.03367496339677878,-0.0032535211267604724,0.008823529411764675,-0.004255319148936176,-0.7044678901445873,0.014835164835164782,0.045359749739311894,0.029097420401768215,0.06501880709296093,0.3553834723968454
2018-08-13 00:00:00-04:00,-0.010899182561307952,-0.016216216216216273,0.043604651162790775,0.013927576601671321,-0.8226730876337802,-0.009915014164305846,-0.002388051265384661,-0.05393586005830908,-0.01851851851851849,1.900415402776325,0.0709258256632379,0.033416458852867814,0.07552607253547938,0.02472250252270425,-0.25452743870301264
2018-08-14 00:00:00-04:00,0.0,0.038461538461538325,0.0027855153203342198,0.027472527472527597,0.15442680486887062,-0.025751072961373467,-0.028328611898016942,0.0030816640986131016,-0.01741654571843254,0.2874362349490438,0.025783619817997927,0.13416988416988418,0.01415571284125372,0.15509601181683919,3.217053167420814
2018-08-15 00:00:00-04:00,0.030303030303030498,0.007936507936507908,0.016666666666666607,0.018716577540106805,0.13124219372787205,-0.033773861967694496,0.03498542274052463,0.006144393241167334,0.04579025110782875,0.026308821695324003,0.15722030556924604,0.008127659574468149,0.09770687936191425,-0.04688832054560965,-0.5034168259397109
2018-08-16 00:00:00-04:00,0.016042780748662944,-0.002624671916010568,0.023224043715847076,-0.005249343832021025,-0.1311823846259187,0.07902735562310026,0.028169014084507005,0.04427480916030535,-0.009887005649717562,-0.23753825958682895,-0.04514480408858601,-0.05027225528681778,-0.0027247956403269047,0.0004472271914133241,-0.5386506050129646
2018-08-17 00:00:00-04:00,-0.013157894736842035,0.0,-0.022696929238985253,0.0026385224274405594,0.6628783276579395,-0.014084507042253502,0.024657534246575352,0.014619883040935644,0.04707560627674745,0.31319211897393595,-0.009812667261373864,0.015111111111111075,0.0022768670309654127,0.0058113544926239324,0.6367894151396287
2018-08-20 00:00:00-04:00,0.013333333333333197,0.0026315789473685403,0.025956284153005438,-0.003947368421052588,-0.02238752917665554,0.0714285714285714,0.03475935828876997,0.0778097982708934,0.04087193460490468,-0.22894441534638266,0.018018018018018056,-0.0008493870402802584,0.017719218537028514,0.008000000000000007,-0.5983260605193504
2018-08-21 00:00:00-04:00,-0.002631578947368318,0.005249343832020914,0.008948069241011991,0.005284015852047519,-0.39383227521456954,0.02400000000000002,0.0,-0.03342245989304815,-0.03926701570680624,1.238081609943292,0.004424778761061843,0.014872527453265949,-0.011160714285714302,-0.006613756613756516,0.6280943900267142
2018-08-22 00:00:00-04:00,0.0026385224274405594,-0.0026109660574412663,-0.010188460117193765,0.0013140604467805073,-0.46173148055583324,-0.02994791666666663,0.0012919896640826156,0.026279391424619547,0.05467302452316081,-0.47897666648237847,-0.009691629955947079,0.0436096718480139,0.00045146726862310693,0.05015534842432312,0.8759263817102851
2018-08-23 00:00:00-04:00,-0.010526315789473717,0.0,0.002666666666666595,0.0,3.730580886404299,-0.07651006711409403,-0.045561290322580716,-0.0835579514824798,-0.11512278299510414,5.8637011328643265,0.06494661921708178,0.0008274720728174145,0.03203971119133575,-0.01901944209636519,-0.6240214586643731
2018-08-24 00:00:00-04:00,0.013297872340425565,0.020942408376963373,0.007978723404255428,0.017060367454068137,-0.6438466954402808,0.053779069767441845,-0.019859670943232932,-0.12058823529411755,-0.12045079633873956,0.9109424301044555,-0.03717627401837931,-0.047126911947085626,-0.024044599912549258,-0.026281775096940962,0.07145903609786353
2018-08-27 00:00:00-04:00,0.015748031496062964,0.025641025641025772,0.02110817941952514,0.032258064516129004,0.6892109382463825,-0.15724137931034476,-0.1489655172413793,-0.04682274247491647,0.0058091286307053736,-0.6238272885553138,-0.016485900216919647,-0.014316702819956673,-0.04570320025447916,-0.042920353982300985,1.1701888977346746
2018-08-28 00:00:00-04:00,0.03100775193798455,0.004999999999999893,0.03012919896640831,0.004999999999999893,-0.28806513643324516,-0.014729950900163824,0.02350081037277163,0.04561403508771922,0.031353135313531455,-0.5201747141436965,-0.04014115571239529,-0.031694542253521085,-0.016431924882629123,-0.03097549699491442,-0.13901719164262727
2018-08-29 00:00:00-04:00,0.0025062656641603454,0.0024875621890549926,-0.006672352380474589,-0.0012437810945273853,-0.260338848404296,0.031561461794020085,0.02375296912114,0.028523489932885893,0.016000000000000014,-0.04520281673392412,-0.03492647058823539,0.011822781012641004,-0.04964200477326963,0.04460877862595414,0.3717124375411551
2018-08-30 00:00:00-04:00,0.0,-0.002481389578163906,0.0,-0.001245330012453305,0.21025280898876408,0.0032206119162641045,-0.03480278422273775,-0.019575856443719397,-0.04881889763779523,-0.1963241122118493,0.024285714285714466,-0.020215633423180668,0.026117528879959773,-0.053665220369947475,-0.5547178335945331
2018-08-31 00:00:00-04:00,0.0,0.0024875621890549926,0.0012626262626262985,0.004987531172069959,0.18006130153117295,-0.03531300160513651,-0.017628205128205177,-0.02329450915141429,-0.01655629139072845,-0.17958975752764184,-0.03765690376569053,0.0004585052728107719,0.013215859030836885,0.01833976833976836,0.08897203373707918
2018-09-04 00:00:00-04:00,-0.020000000000000018,-0.007444168734491385,-0.016393442622950838,-0.01488833746898266,-0.4197239480291093,-0.009983361064891727,-0.01631321370309946,-0.010221465076661107,-0.01683501683501687,0.18347143302729907,0.018840579710144967,-0.0036663611365720383,-0.009661835748792202,0.012796208530805764,0.14311087817377133
